id_citing,id_cited
14013,174
14014,174
14015,174
174,14016
174,13509
174,14017
174,14018
174,13523
174,14019
174,14020
174,14021
174,14022
174,14023
174,14024
174,14025
174,14026
174,14027
174,14028
174,13532
174,14029
174,13522
174,14030
174,14031
174,14032
174,13537
180,14033
180,14034
180,14035
180,14036
180,14037
180,14038
180,14039
180,14040
180,14041
180,14042
180,14043
180,14044
180,14045
180,14046
180,14047
180,14048
180,14049
180,14050
180,14051
180,14052
180,14053
180,14054
180,14055
180,14056
180,14057
180,14058
180,14059
180,14060
180,14061
180,14062
180,14063
180,14064
180,14065
180,14066
180,14067
180,14068
180,14069
180,14070
180,14071
180,14072
180,14073
180,14074
180,14075
180,14076
180,14077
180,14078
180,14079
180,14080
180,14081
180,14082
180,14083
180,14084
180,14085
180,14086
180,14087
180,14088
180,14089
180,14090
180,14091
180,14092
180,14093
180,14094
180,14095
180,14096
180,14097
180,14098
180,14099
180,14100
180,14101
180,14102
180,14103
180,14104
180,14105
180,14106
180,14107
180,14108
180,14109
180,14110
180,14111
180,14112
180,14113
180,14114
180,14115
180,14116
180,14117
180,14118
180,14119
180,14120
180,14121
180,14122
180,14123
180,14124
180,14125
180,14126
180,14127
180,14128
180,14129
180,14130
180,14131
180,14132
180,14133
180,14134
180,14135
180,14136
180,14137
180,14138
180,14139
180,14140
180,14141
180,14142
180,14143
180,14144
180,14145
180,14146
180,14147
180,14148
180,14149
180,14150
180,14151
180,14152
180,14153
180,14154
180,14155
180,14156
180,14157
180,14158
180,14159
180,14160
180,14161
180,14162
180,14163
180,14164
180,14165
180,14166
180,14167
180,14168
180,14169
180,14170
180,14171
180,14172
180,14173
180,14174
180,14175
180,14176
180,14177
180,14178
180,14179
180,14180
180,14181
180,14182
180,14183
180,14184
180,14185
180,14186
180,14187
180,14188
180,14189
180,14190
180,14191
180,14192
180,14193
180,14194
180,14195
180,14196
180,14197
180,14198
180,14199
180,14200
180,14201
180,14202
180,14203
180,14204
180,14205
180,14206
180,14207
180,14208
180,14209
180,14210
180,14211
180,14212
180,14213
180,14214
180,14215
180,14216
180,14217
180,14218
180,14219
180,14220
180,14221
180,14222
180,14223
180,14224
180,14225
180,14226
180,14227
180,14228
180,14229
180,14230
180,14231
180,14232
180,14233
180,14234
180,14235
180,14236
180,14237
180,14238
180,14239
180,14240
180,14241
180,14242
180,14243
180,14244
180,14245
180,14246
180,14247
180,14248
180,14249
180,14250
180,14251
180,14252
180,14253
180,14254
180,14255
180,14256
180,14257
180,14258
180,14259
180,14260
180,14261
180,14262
180,14263
180,14264
180,14265
180,14266
180,14267
180,14268
180,14269
180,14270
180,14271
180,14272
180,14273
180,14274
180,14275
180,14276
180,14277
180,14278
180,14279
180,14280
180,14281
180,14282
180,14283
180,14284
180,14285
180,14286
180,14287
180,14288
180,14289
180,14290
180,14291
180,14292
180,14293
180,14294
180,14295
180,14296
180,14297
180,14298
180,14299
180,14300
180,14301
180,14302
180,14303
180,14304
180,14305
180,14306
180,14307
180,14308
180,14309
180,14310
180,14311
180,14312
180,14313
180,14314
180,14315
180,14316
180,14317
180,14318
180,14319
180,14320
180,14321
180,14322
180,14323
180,14324
180,14325
180,14326
180,14327
180,14328
180,14329
180,14330
180,14331
180,14332
180,14333
180,14334
180,14335
180,14336
180,14337
180,14338
180,14339
180,14340
180,14341
180,14342
180,14343
180,14344
180,14345
180,14346
180,14347
180,14348
180,14349
180,14350
180,14351
180,14352
180,14353
180,14354
180,14355
180,14356
180,14357
180,14358
180,14359
180,14360
180,14361
180,14362
180,14363
180,14364
180,14365
180,14366
180,14367
180,14368
180,14369
180,14370
180,14371
180,14372
180,14373
180,14374
180,14375
180,14376
180,14377
180,14378
180,14379
180,14380
180,14381
180,14382
180,14383
180,14384
180,14385
180,14386
180,14387
180,14388
180,14389
180,14390
180,14391
180,14392
180,14393
180,14394
180,14395
180,14396
180,14397
180,14398
180,14399
180,14400
180,14401
180,14402
180,14403
180,14404
180,14405
180,14406
180,14407
180,14408
180,14409
180,14410
180,14411
180,14412
180,14413
180,14414
180,14415
180,14416
180,14417
180,14418
180,14419
180,14420
180,14421
180,14422
180,14423
180,14424
180,14425
180,14426
180,14427
180,14428
180,11302
180,14429
180,14430
180,14431
180,14432
180,14433
180,14434
180,14435
180,14436
180,14437
180,14438
180,14439
180,14440
180,14441
180,14442
180,14443
180,14444
180,14445
180,14446
180,14447
180,14448
180,14449
180,14450
180,14451
180,14452
180,14453
180,14454
180,14455
180,14456
180,14457
180,14458
180,14459
180,14460
180,14461
180,14462
180,14463
180,14464
180,14465
180,14466
180,14467
180,14468
180,14469
180,14470
180,14471
180,179
180,14472
180,14473
180,14474
180,14475
180,14476
180,14477
180,14478
180,14479
180,14480
180,14481
180,14482
180,14483
180,14484
180,14485
180,14486
180,14487
180,14488
180,14489
180,14490
180,14491
180,14492
180,14493
180,14494
180,14495
180,14496
180,14497
180,14498
180,14499
180,14500
180,14501
180,14502
180,14503
180,14504
181,14505
181,14506
181,14507
181,14508
181,14509
181,14510
181,14511
181,14512
181,14513
181,14514
181,14515
181,14516
14517,188
14518,188
14519,188
14520,188
14521,188
14522,188
14523,188
14524,188
14525,188
14526,188
14527,188
14528,188
14529,188
14530,188
14531,188
14532,188
14533,188
14534,188
14535,188
14536,188
14537,188
14538,188
14539,188
14540,188
14541,188
14542,188
14543,188
14544,188
14545,188
14546,188
14547,188
14548,188
14549,188
14550,188
14551,188
14552,188
14553,188
14554,188
14555,188
14556,188
14557,188
14558,188
14559,188
14560,188
14561,188
14562,188
14563,188
14564,188
14565,188
14566,188
14567,188
14568,188
14569,188
14570,188
14571,188
14572,188
14573,188
14574,188
14575,188
14576,188
14577,188
14578,188
14579,188
14580,188
14581,188
14582,188
14583,188
14584,188
14585,188
14586,188
14587,188
14588,188
14589,188
14590,188
14591,188
14592,188
14593,188
14594,188
14595,188
14596,188
14597,188
14598,188
14599,188
14600,188
14601,188
14602,188
14603,188
14604,188
14605,188
14606,188
14607,188
14608,188
14609,188
14610,188
14611,188
14612,188
14613,188
14614,188
14615,188
14616,188
14617,188
14618,188
14619,188
14620,188
14621,188
14622,188
14623,188
14624,188
14625,188
14626,188
14627,188
14628,188
14629,188
14630,188
14631,188
14632,188
14633,188
14634,188
14635,188
14636,188
14637,188
14638,188
14639,188
14640,188
14641,188
14642,188
14643,188
14644,188
14645,188
14646,188
14647,188
14648,188
14649,188
14650,188
14651,188
14652,188
14653,188
14654,188
14655,188
14656,188
14657,188
14658,188
14659,188
14660,188
14661,188
14662,188
14663,188
14664,188
14665,188
14666,188
14667,188
14668,188
14669,188
14670,188
14671,188
14672,188
14673,188
14674,188
14675,188
14676,188
14677,188
14678,188
14679,188
14680,188
14681,188
14682,188
14683,188
14684,188
188,14685
188,14686
188,14687
188,14688
188,14689
188,14690
188,14691
188,14692
188,14693
188,14694
188,14695
188,14696
188,14697
188,14698
188,14699
188,14700
188,14701
188,14702
188,14703
188,14704
188,14705
188,14706
188,14707
188,14708
188,14709
189,14710
189,14711
189,14712
189,14713
189,14714
189,14715
189,14716
189,1335
189,190
189,1316
189,14717
189,14718
189,14719
189,14720
189,14721
189,14722
189,14723
189,14724
189,14725
189,1332
189,14726
189,14727
189,14728
14729,192
14730,192
14731,192
14732,192
192,14733
192,14734
192,14735
192,14736
192,14737
192,14738
192,14739
192,14740
192,14741
192,14742
192,14743
192,14744
192,14745
192,14746
192,14747
192,14748
192,14749
192,14750
192,14751
192,14752
14753,193
14754,193
14755,193
14756,193
14757,193
14758,193
14759,193
14760,193
14761,193
14762,193
14763,193
14764,193
14765,193
14766,193
14767,193
14768,193
14769,193
14770,193
14771,193
14772,193
14773,193
14774,193
14775,193
14776,193
14777,193
14778,193
14779,193
14780,193
14781,193
14782,193
14783,193
14784,193
14785,193
14786,193
14787,193
14788,193
14789,193
14790,193
14791,193
14792,193
14793,193
14794,193
14795,193
14796,193
14797,193
14798,193
14799,193
14800,193
14801,193
14802,193
14803,193
14804,193
14805,193
14806,193
14807,193
14808,193
14809,193
14810,193
14811,193
14812,193
14813,193
14814,193
14815,193
14816,193
14817,193
14818,193
14819,193
14820,193
14821,193
14822,193
14823,193
14824,193
14825,193
14826,193
14827,193
14828,193
14829,193
14830,193
14831,193
14832,193
14833,193
14834,193
14835,193
14836,193
14837,193
14838,193
14839,193
14840,193
14841,193
14842,193
14843,193
14844,193
14845,193
14846,193
193,14847
193,14848
193,14849
193,14850
193,14851
193,14852
193,14853
193,14854
193,14855
193,14856
193,14857
193,14858
193,14859
193,14860
193,14861
193,14862
193,14863
193,14864
193,14865
193,14866
193,14867
193,14868
193,14869
193,14870
193,14871
193,14872
193,14873
193,14874
193,14875
193,14876
195,14877
195,14878
195,14879
195,14880
195,14881
195,14882
195,14883
195,14884
195,14885
195,14886
195,14887
195,14888
195,14889
195,14890
195,14891
195,14892
195,14893
195,14894
195,14895
195,14896
195,14897
195,14898
195,14899
195,14900
195,14901
196,8461
196,8462
196,8463
196,8464
196,8465
196,8466
196,8467
196,8468
196,8469
196,8470
196,8471
196,8472
196,8473
196,8474
196,8475
196,8476
196,8477
196,8478
196,8479
196,8480
196,8481
196,8482
196,8483
196,8484
196,8485
196,8486
196,8487
196,8488
196,8489
196,8490
196,8491
196,8492
196,8493
196,8494
196,8495
196,8496
196,8497
196,8498
196,8499
196,8500
196,8501
196,8502
196,8503
196,8504
196,8505
196,8506
196,8507
196,8508
196,8509
196,8510
196,8511
196,8512
196,8513
196,8514
196,8515
196,8516
196,8517
196,8518
196,8519
196,8520
196,8521
196,8522
196,8523
196,8524
196,8525
196,8526
196,8527
196,8528
196,8529
196,8530
196,8531
196,8532
196,8533
196,8534
196,8535
196,8536
196,8537
196,8538
196,8539
196,8540
196,8541
196,8542
196,8543
196,8544
196,8545
196,8546
196,8547
196,8548
196,8549
196,8550
196,8551
196,8552
196,8553
196,8554
196,8555
196,8556
196,8557
196,8558
196,8559
196,8560
196,8561
196,8562
196,8563
196,8564
196,8565
196,8566
196,8567
196,8568
196,8569
196,8570
196,8571
196,8572
196,8573
196,8574
196,8575
196,8576
196,8577
196,8028
196,8578
196,8579
196,8580
196,8581
196,8582
196,8583
196,8584
196,8585
196,8586
196,8587
196,8588
196,8589
196,8590
196,8591
196,8592
196,8593
196,8594
196,8595
196,8596
196,8597
196,8598
196,8599
196,8600
196,8601
196,8602
196,8603
196,8604
196,8605
196,8606
196,8607
196,8608
196,8609
196,8610
196,8611
196,8612
196,8613
196,8614
196,8615
196,8616
196,8617
196,8618
196,8619
196,8620
196,8621
196,8622
196,8623
196,8624
196,8625
196,8626
196,8627
196,8628
196,8629
196,8630
196,8631
196,8632
196,8633
196,8634
196,8635
196,8636
196,8637
196,8638
196,8639
196,8640
196,8641
196,8642
196,8643
196,8644
196,8645
196,8646
196,8647
196,8648
196,8649
196,8650
196,8651
196,8652
196,8653
196,8654
196,8655
196,8656
196,8657
196,8658
196,8659
196,8660
196,8661
196,8662
196,8663
196,8664
196,8665
196,8666
196,8667
196,8668
196,8669
196,8670
196,8671
196,8672
196,8673
196,8674
196,8675
196,8676
196,8677
196,8678
196,8679
196,8680
196,8681
196,8682
196,8683
196,8684
196,8685
196,8686
196,8687
196,8688
196,8689
196,8690
196,8691
196,8692
196,8693
196,8694
196,8695
196,8696
196,8697
196,8698
196,8699
196,8700
196,8701
196,8702
196,8703
196,8704
196,8705
196,8706
196,8707
196,8708
196,8709
196,8710
196,8711
196,8712
196,8713
196,8714
196,8715
196,8716
196,8717
196,8718
196,8719
196,8720
196,8721
196,8722
196,8723
196,8724
196,8725
196,8726
196,8727
196,8728
196,8729
196,8730
196,8731
196,8732
196,8733
196,8734
196,8735
196,8736
196,8737
196,8738
196,8739
196,8740
196,8741
196,8742
196,8743
196,8744
196,8745
196,8746
196,8747
196,8748
196,8749
196,8750
196,8751
196,8752
196,8753
196,8754
196,8755
196,8756
196,8757
196,8758
196,8759
196,8760
196,8761
196,8762
196,8763
196,8764
196,8765
198,14902
198,14903
198,14904
198,14905
1555,201
1556,201
1557,201
1558,201
1559,201
1560,201
1561,201
1562,201
1563,201
1564,201
1565,201
1566,201
1567,201
1568,201
1569,201
1570,201
1571,201
201,1572
201,1573
201,1574
201,1575
201,1576
201,1577
201,1578
201,1579
201,1580
201,1581
201,1582
201,1583
201,1584
201,1585
201,1586
201,1587
201,1588
201,1589
201,1590
201,1591
201,1592
201,1593
201,1594
201,1595
201,1596
201,1597
201,1598
201,1599
201,1600
201,1601
201,1602
201,1603
201,1604
201,1605
201,1606
201,1607
201,1608
201,1609
201,1610
201,1611
201,1612
201,1613
201,1614
201,1615
201,1616
201,1617
201,1618
201,1619
201,1620
201,1621
201,1622
201,1623
201,1624
201,1625
201,1626
201,1627
201,1628
201,1629
201,1630
201,1631
201,1632
201,1633
201,1634
201,1635
201,1636
201,1637
201,1638
201,1639
201,1640
201,1641
201,1642
201,1643
201,1644
201,1645
201,1646
201,1647
201,1648
201,1649
201,1650
201,1651
201,1652
201,1653
201,1654
201,1655
201,1656
201,1657
201,1658
201,1659
201,1660
201,1661
201,1662
201,1663
14906,205
14907,205
14908,205
14909,205
14910,205
14911,205
14912,205
14913,205
14914,205
14915,205
14916,205
14917,205
14918,205
14919,205
14920,205
14921,205
14922,205
14923,205
14924,205
14925,205
14926,205
14927,205
14928,205
14929,205
14930,205
14931,205
14932,205
14933,205
14934,205
14935,205
14936,205
14937,205
14938,205
